 4.77416967e-03 -1.42201860e-06  4.77416967e-03 -2.31817342e-06  4.77416967e-03 -2.31732861e-06  4.77416967e-03 -1.70569125e-06  4.77416967e-03  1.05153021e-02  4.77416967e-03  2.19095563e+01  4.77416967e-03  6.10062435e+00  4.77416967e-03  6.49546659e+00 
 4.78416967e-03 -1.42272954e-06  4.78416967e-03 -2.34872320e-06  4.78416967e-03 -2.32296458e-06  4.78416967e-03 -1.72879069e-06  4.78416967e-03 -1.05207018e-02  4.78416967e-03  2.19089146e+01  4.78416967e-03  6.10059385e+00  4.78416967e-03  6.49540166e+00 
 4.79416967e-03 -1.42413062e-06  4.79416967e-03 -2.33706409e-06  4.79416967e-03 -2.32928757e-06  4.79416967e-03 -1.71230156e-06  4.79416967e-03  1.05140804e-02  4.79416967e-03  2.19095430e+01  4.79416967e-03  6.10056335e+00  4.79416967e-03  6.49533672e+00 
 4.80416967e-03 -1.42489208e-06  4.80416967e-03 -2.36829844e-06  4.80416967e-03 -2.33528915e-06  4.80416967e-03 -1.73558501e-06  4.80416967e-03 -1.05196064e-02  4.80416967e-03  2.19089013e+01  4.80416967e-03  6.10053286e+00  4.80416967e-03  6.49527178e+00 
 4.81416967e-03 -1.42634470e-06  4.81416967e-03 -2.35735727e-06  4.81416967e-03 -2.34199005e-06  4.81416967e-03 -1.71928864e-06  4.81416967e-03  1.05128210e-02  4.81416967e-03  2.19095298e+01  4.81416967e-03  6.10050236e+00  4.81416967e-03  6.49520684e+00 
 4.82416967e-03 -1.42715862e-06  4.82416967e-03 -2.38934009e-06  4.82416967e-03 -2.34838240e-06  4.82416967e-03 -1.74276686e-06  4.82416967e-03 -1.05184908e-02  4.82416967e-03  2.19088881e+01  4.82416967e-03  6.10047186e+00  4.82416967e-03  6.49514191e+00 
 4.83416967e-03 -1.42866480e-06  4.83416967e-03 -2.37918514e-06  4.83416967e-03 -2.35548755e-06  4.83416967e-03 -1.72667445e-06  4.83416967e-03  1.05115181e-02  4.83416967e-03  2.19095165e+01  4.83416967e-03  6.10044136e+00  4.83416967e-03  6.49507697e+00 
 4.84416967e-03 -1.42953330e-06  4.84416967e-03 -2.41198937e-06  4.84416967e-03 -2.36229836e-06  4.84416967e-03 -1.75035913e-06  4.84416967e-03 -1.05173532e-02  4.84416967e-03  2.19088748e+01  4.84416967e-03  6.10041086e+00  4.84416967e-03  6.49501204e+00 
 4.85416967e-03 -1.43109519e-06  4.85416967e-03 -2.40269901e-06  4.85416967e-03 -2.36983715e-06  4.85416967e-03 -1.73448294e-06  4.85416967e-03  1.05101639e-02  4.85416967e-03  2.19095033e+01  4.85416967e-03  6.10038037e+00  4.85416967e-03  6.49494711e+00 
 4.86416967e-03 -1.43202048e-06  4.86416967e-03 -2.43640873e-06  4.86416967e-03 -2.37709725e-06  4.86416967e-03 -1.75838692e-06  4.86416967e-03 -1.05161911e-02  4.86416967e-03  2.19088615e+01  4.86416967e-03  6.10034987e+00  4.86416967e-03  6.49488217e+00 
 4.87416967e-03 -1.43364036e-06  4.87416967e-03 -2.42807324e-06  4.87416967e-03 -2.38510202e-06  4.87416967e-03 -1.74274047e-06  4.87416967e-03  1.05087486e-02  4.87416967e-03  2.19094900e+01  4.87416967e-03  6.10031937e+00  4.87416967e-03  6.49481724e+00 
 4.88416967e-03 -1.43462486e-06  4.88416967e-03 -2.46278587e-06  4.88416967e-03 -2.39284574e-06  4.88416967e-03 -1.76687780e-06  4.88416967e-03 -1.05150021e-02  4.88416967e-03  2.19088482e+01  4.88416967e-03  6.10028887e+00  4.88416967e-03  6.49475231e+00 
 4.89416967e-03 -1.43630524e-06  4.89416967e-03 -2.45551046e-06  4.89416967e-03 -2.40135282e-06  4.89416967e-03 -1.75147578e-06  4.89416967e-03  1.05072591e-02  4.89416967e-03  2.19094768e+01  4.89416967e-03  6.10025838e+00  4.89416967e-03  6.49468738e+00 
 4.90416967e-03 -1.43735147e-06  4.90416967e-03 -2.49133972e-06  4.90416967e-03 -2.40961850e-06  4.90416967e-03 -1.77586195e-06  4.90416967e-03 -1.05137837e-02  4.90416967e-03  2.19088349e+01  4.90416967e-03  6.10022788e+00  4.90416967e-03  6.49462245e+00 
 4.91416967e-03 -1.43909489e-06  4.91416967e-03 -2.48524819e-06  4.91416967e-03 -2.41866849e-06  4.91416967e-03 -1.76072059e-06  4.91416967e-03  1.05056772e-02  4.91416967e-03  2.19094635e+01  4.91416967e-03  6.10019738e+00  4.91416967e-03  6.49455752e+00 
 4.92416967e-03 -1.44020561e-06  4.92416967e-03 -2.52232928e-06  4.92416967e-03 -2.42749901e-06  4.92416967e-03 -1.78537257e-06  4.92416967e-03 -1.05125336e-02  4.92416967e-03  2.19088216e+01  4.92416967e-03  6.10016689e+00  4.92416967e-03  6.49449259e+00 
 4.93416967e-03 -1.44201483e-06  4.93416967e-03 -2.51757032e-06  4.93416967e-03 -2.43713728e-06  4.93416967e-03 -1.77050985e-06  4.93416967e-03  1.05039765e-02  4.93416967e-03  2.19094503e+01  4.93416967e-03  6.10013639e+00  4.93416967e-03  6.49442766e+00 
 4.94416967e-03 -1.44319279e-06  4.94416967e-03 -2.55606842e-06  4.94416967e-03 -2.44658087e-06  4.94416967e-03 -1.79544652e-06  4.94416967e-03 -1.05112504e-02  4.94416967e-03  2.19088084e+01  4.94416967e-03  6.10010589e+00  4.94416967e-03  6.49436273e+00 
 4.95416967e-03 -1.44507095e-06  4.95416967e-03 -2.55282880e-06  4.95416967e-03 -2.45685860e-06  4.95416967e-03 -1.78088217e-06  4.95416967e-03  1.05021166e-02  4.95416967e-03  2.19094371e+01  4.95416967e-03  6.10007540e+00  4.95416967e-03  6.49429781e+00 
 4.96416967e-03 -1.44631922e-06  4.96416967e-03 -2.59296143e-06  4.96416967e-03 -2.46696953e-06  4.96416967e-03 -1.80612436e-06  4.96416967e-03 -1.05099363e-02  4.96416967e-03  2.19087951e+01  4.96416967e-03  6.10004490e+00  4.96416967e-03  6.49423288e+00 
 4.97416967e-03 -1.44826942e-06  4.97416967e-03 -2.59150764e-06  4.97416967e-03 -2.47794458e-06  4.97416967e-03 -1.79188041e-06  4.97416967e-03  1.05000284e-02  4.97416967e-03  2.19094238e+01  4.97416967e-03  6.10001441e+00  4.97416967e-03  6.49416795e+00 
 4.98416967e-03 -1.44959142e-06  4.98416967e-03 -2.63363232e-06  4.98416967e-03 -2.48878443e-06  4.98416967e-03 -1.81745124e-06  4.98416967e-03 -1.05086188e-02  4.98416967e-03  2.19087818e+01  4.98416967e-03  6.09998391e+00  4.98416967e-03  6.49410303e+00 
 4.99416967e-03 -1.45161692e-06  4.99416967e-03 -2.63452629e-06  4.99416967e-03 -2.50052233e-06  4.99416967e-03 -1.80355223e-06  4.99416967e-03  1.04971800e-02  4.99416967e-03  2.19094106e+01  4.99416967e-03  6.09995341e+00  4.99416967e-03  6.49403810e+00 
 5.00416967e-03 -1.45301603e-06  5.00416967e-03 -2.67977257e-06  5.00416967e-03 -2.51216107e-06  5.00416967e-03 -1.82947761e-06  5.00416967e-03 -1.05116651e-02  5.00416967e-03  2.19087686e+01  5.00416967e-03  6.09992292e+00  5.00416967e-03  6.49397318e+00 
 5.01416967e-03 -1.45512072e-06  5.01416967e-03 -2.68622613e-06  5.01416967e-03 -2.52473655e-06  5.01416967e-03 -1.81595103e-06  5.01416967e-03  1.03719400e-02  5.01416967e-03  2.19094013e+01  5.01416967e-03  6.09989242e+00  5.01416967e-03  6.49390826e+00 
 5.02416967e-03 -1.45660073e-06  5.02416967e-03 -2.74771901e-06  5.02416967e-03 -2.53725403e-06  5.02416967e-03 -1.84226014e-06  5.02416967e-03 -1.19661352e-02  5.02416967e-03  2.19088010e+01  5.02416967e-03  6.09986193e+00  5.02416967e-03  6.49384333e+00 
 5.03416967e-03 -1.45878839e-06  5.03416967e-03 -2.80640440e-06  5.03416967e-03 -2.55075251e-06  5.03416967e-03 -1.82913702e-06  5.03416967e-03 -1.26007350e-02  5.03416967e-03  2.19101069e+01  5.03416967e-03  6.09983144e+00  5.03416967e-03  6.49377841e+00 
 5.04416967e-03 -1.46035332e-06  5.04416967e-03 -3.03972920e-06  5.04416967e-03 -2.56424049e-06  5.04416967e-03 -1.85586293e-06  5.04416967e-03 -1.02853903e-01  5.04416967e-03  2.19116735e+01  5.04416967e-03  6.09980094e+00  5.04416967e-03  6.49371349e+00 
 5.05416967e-03 -1.46262801e-06  5.05416967e-03 -3.68036363e-06  5.05416967e-03 -2.57876055e-06  5.05416967e-03 -1.84317881e-06  5.05416967e-03 -2.23206042e-01  5.05416967e-03  2.19169135e+01  5.05416967e-03  6.09977046e+00  5.05416967e-03  6.49364857e+00 
 5.06416967e-03 -1.46428228e-06  5.06416967e-03 -5.90016331e-06  5.06416967e-03 -2.59332478e-06  5.06416967e-03 -1.87035985e-06  5.06416967e-03 -3.78139739e-01  5.06416967e-03  2.19209726e+01  5.06416967e-03  6.09973999e+00  5.06416967e-03  6.49358365e+00 
 5.07416967e-03 -1.46664856e-06  5.07416967e-03 -1.33265579e-05  5.07416967e-03 -2.60898025e-06  5.07416967e-03 -1.85815639e-06  5.07416967e-03 -5.40294090e-01  5.07416967e-03  2.19281398e+01  5.07416967e-03  6.09970959e+00  5.07416967e-03  6.49351873e+00 
 5.08416967e-03 -1.46839675e-06  5.08416967e-03 -3.87027330e-05  5.08416967e-03 -2.62474361e-06  5.08416967e-03 -1.88583814e-06  5.08416967e-03 -7.14200912e-01  5.08416967e-03  2.19335104e+01  5.08416967e-03  6.09967943e+00  5.08416967e-03  6.49345381e+00 
 5.09416967e-03 -1.47085940e-06  5.09416967e-03 -1.25005728e-04  5.09416967e-03 -2.64166736e-06  5.09416967e-03 -1.87416616e-06  5.09416967e-03 -8.87238833e-01  5.09416967e-03  2.19417802e+01  5.09416967e-03  6.09965005e+00  5.09416967e-03  6.49338890e+00 
 5.10416967e-03 -1.47270638e-06  5.10416967e-03 -4.18261954e-04  5.10416967e-03 -2.65877367e-06  5.10416967e-03 -1.90240653e-06  5.10416967e-03 -1.06811513e+00  5.10416967e-03  2.19481562e+01  5.10416967e-03  6.09962336e+00  5.10416967e-03  6.49332398e+00 
 5.11416967e-03 -1.47527066e-06  5.11416967e-03 -1.40870573e-03  5.11416967e-03 -2.67712169e-06  5.11416967e-03 -1.89133407e-06  5.11416967e-03 -1.24531285e+00  5.11416967e-03  2.19573599e+01  5.11416967e-03  6.09960570e+00  5.11416967e-03  6.49325906e+00 
 5.12416967e-03 -1.47722186e-06  5.12416967e-03 -4.70290892e-03  5.12416967e-03 -2.69574048e-06  5.12416967e-03 -1.92021657e-06  5.12416967e-03 -1.42854516e+00  5.12416967e-03  2.19646231e+01  5.12416967e-03  6.09961790e+00  5.12416967e-03  6.49319415e+00 
 5.13416967e-03 -1.47989321e-06  5.13416967e-03 -1.51736833e-02  5.13416967e-03 -2.71569753e-06  5.13416967e-03 -1.90985300e-06  5.13416967e-03 -1.60730139e+00  5.13416967e-03  2.19746945e+01  5.13416967e-03  6.09972325e+00  5.13416967e-03  6.49312923e+00 
 5.14416967e-03 -1.48195441e-06  5.14416967e-03 -4.48182096e-02  5.14416967e-03 -2.73603113e-06  5.14416967e-03 -1.93953373e-06  5.14416967e-03 -1.79150918e+00  5.14416967e-03  2.19828108e+01  5.14416967e-03  6.10007826e+00  5.14416967e-03  6.49306432e+00 
 5.15416967e-03 -1.48473882e-06  5.15416967e-03 -1.11438837e-01  5.15416967e-03 -2.75781950e-06  5.15416967e-03 -1.93012794e-06  5.15416967e-03 -1.97082120e+00  5.15416967e-03  2.19937243e+01  5.15416967e-03  6.10091947e+00  5.15416967e-03  6.49299940e+00 
 5.16416967e-03 -1.48691625e-06  5.16416967e-03 -2.23949831e-01  5.16416967e-03 -2.78011334e-06  5.16416967e-03 -1.96105954e-06  5.16416967e-03 -2.15524744e+00  5.16416967e-03  2.20026736e+01  5.16416967e-03  6.10237902e+00  5.16416967e-03  6.49293449e+00 
 5.17416967e-03 -1.48982021e-06  5.17416967e-03 -3.75400026e-01  5.17416967e-03 -2.80400670e-06  5.17416967e-03 -1.95357438e-06  5.17416967e-03 -2.33454111e+00  5.17416967e-03  2.20144132e+01  5.17416967e-03  6.10439122e+00  5.17416967e-03  6.49286958e+00 
 5.18416967e-03 -1.49212047e-06  5.18416967e-03 -5.53948271e-01  5.18416967e-03 -2.82856999e-06  5.18416967e-03 -1.98823229e-06  5.18416967e-03 -2.51876743e+00  5.18416967e-03  2.20241829e+01  5.18416967e-03  6.10682457e+00  5.18416967e-03  6.49280466e+00 
 5.19416967e-03 -1.49515099e-06  5.19416967e-03 -7.49773767e-01  5.19416967e-03 -2.85492652e-06  5.19416967e-03 -1.99023642e-06  5.19416967e-03 -2.69770983e+00  5.19416967e-03  2.20367378e+01  5.19416967e-03  6.10956744e+00  5.19416967e-03  6.49273975e+00 
 5.20416967e-03 -1.49758144e-06  5.20416967e-03 -9.58405100e-01  5.20416967e-03 -2.88219491e-06  5.20416967e-03 -2.04760147e-06  5.20416967e-03 -2.88146538e+00  5.20416967e-03  2.20473182e+01  5.20416967e-03  6.11257145e+00  5.20416967e-03  6.49267484e+00 
 5.21416967e-03 -1.50074601e-06  5.21416967e-03 -1.17518225e+00  5.21416967e-03 -2.91159828e-06  5.21416967e-03 -2.10247341e-06  5.21416967e-03 -3.05984124e+00  5.21416967e-03  2.20606797e+01  5.21416967e-03  6.11578358e+00  5.21416967e-03  6.49260993e+00 
 5.22416967e-03 -1.50331451e-06  5.22416967e-03 -1.39761331e+00  5.22416967e-03 -2.94252189e-06  5.22416967e-03 -2.28632088e-06  5.22416967e-03 -3.24294833e+00  5.22416967e-03  2.20720630e+01  5.22416967e-03  6.11917616e+00  5.22416967e-03  6.49254502e+00 
 5.23416967e-03 -1.50662135e-06  5.23416967e-03 -1.62417031e+00  5.23416967e-03 -2.97717375e-06  5.23416967e-03 -2.64640559e-06  5.23416967e-03 -3.42060651e+00  5.23416967e-03  2.20862237e+01  5.23416967e-03  6.12273252e+00  5.23416967e-03  6.49248011e+00 
 5.24416967e-03 -1.50933641e-06  5.24416967e-03 -1.85376099e+00  5.24416967e-03 -3.02060527e-06  5.24416967e-03 -3.56747925e-06  5.24416967e-03 -3.60293832e+00  5.24416967e-03  2.20984027e+01  5.24416967e-03  6.12644080e+00  5.24416967e-03  6.49241521e+00 
 5.25416967e-03 -1.51279448e-06  5.25416967e-03 -2.08559318e+00  5.25416967e-03 -3.10124520e-06  5.25416967e-03 -5.70762794e-06  5.25416967e-03 -3.77977175e+00  5.25416967e-03  2.21133559e+01  5.25416967e-03  6.13029242e+00  5.25416967e-03  6.49235030e+00 
 5.26416967e-03 -1.51566542e-06  5.26416967e-03 -2.31908232e+00  5.26416967e-03 -3.32643810e-06  5.26416967e-03 -1.09222991e-05  5.26416967e-03 -3.96123596e+00  5.26416967e-03  2.21263242e+01  5.26416967e-03  6.13428104e+00  5.26416967e-03  6.49228539e+00 
 5.27416967e-03 -1.51928431e-06  5.27416967e-03 -2.55378640e+00  5.27416967e-03 -4.15461007e-06  5.27416967e-03 -2.34048448e-05  5.27416967e-03 -4.13716447e+00  5.27416967e-03  2.21420635e+01  5.27416967e-03  6.13840186e+00  5.27416967e-03  6.49222049e+00 
 5.28416967e-03 -1.52232128e-06  5.28416967e-03 -2.78936400e+00  5.28416967e-03 -7.49929404e-06  5.28416967e-03 -5.34925144e-05  5.28416967e-03 -4.31769086e+00  5.28416967e-03  2.21558148e+01  5.28416967e-03  6.14265113e+00  5.28416967e-03  6.49215558e+00 
 5.29416967e-03 -1.52611171e-06  5.29416967e-03 -3.02554641e+00  5.29416967e-03 -2.13565707e-05  5.29416967e-03 -1.25678208e-04  5.29416967e-03 -4.49265248e+00  5.29416967e-03  2.21723341e+01  5.29416967e-03  6.14702587e+00  5.29416967e-03  6.49209068e+00 
 5.30416967e-03 -1.52932574e-06  5.30416967e-03 -3.26211861e+00  5.30416967e-03 -7.90138558e-05  5.30416967e-03 -2.98697726e-04  5.30416967e-03 -4.67218597e+00  5.30416967e-03  2.21868625e+01  5.30416967e-03  6.15152363e+00  5.30416967e-03  6.49202577e+00 
 5.31416967e-03 -1.53329937e-06  5.31416967e-03 -3.49890607e+00  5.31416967e-03 -3.18410733e-04  5.31416967e-03 -7.11636723e-04  5.31416967e-03 -4.84613140e+00  5.31416967e-03  2.22041557e+01  5.31416967e-03  6.15614238e+00  5.31416967e-03  6.49196087e+00 
 5.32416967e-03 -1.53670276e-06  5.32416967e-03 -3.73576518e+00  5.32416967e-03 -1.30425891e-03  5.32416967e-03 -1.69065791e-03  5.32416967e-03 -5.02462763e+00  5.32416967e-03  2.22194552e+01  5.32416967e-03  6.16088040e+00  5.32416967e-03  6.49189596e+00 
 5.33416967e-03 -1.54087228e-06  5.33416967e-03 -3.97257645e+00  5.33416967e-03 -5.25484320e-03  5.33416967e-03 -3.97929156e-03  5.33416967e-03 -5.19751675e+00  5.33416967e-03  2.22375165e+01  5.33416967e-03  6.16573620e+00  5.33416967e-03  6.49183106e+00 
 5.34416967e-03 -1.54447845e-06  5.34416967e-03 -4.20924069e+00  5.34416967e-03 -1.97255554e-02  5.34416967e-03 -9.17657860e-03  5.34416967e-03 -5.37493925e+00  5.34416967e-03  2.22535811e+01  5.34416967e-03  6.17070850e+00  5.34416967e-03  6.49176616e+00 
 5.35416967e-03 -1.54885813e-06  5.35416967e-03 -4.44566960e+00  5.35416967e-03 -6.15441851e-02  5.35416967e-03 -2.03101711e-02  5.35416967e-03 -5.54673869e+00  5.35416967e-03  2.22724047e+01  5.35416967e-03  6.17579608e+00  5.35416967e-03  6.49170126e+00 
 5.36416967e-03 -1.55268200e-06  5.36416967e-03 -4.68179173e+00  5.36416967e-03 -1.45002090e-01  5.36416967e-03 -4.18652896e-02  5.36416967e-03 -5.72305666e+00  5.36416967e-03  2.22892286e+01  5.36416967e-03  6.18099793e+00  5.36416967e-03  6.49163636e+00 
 5.37416967e-03 -1.55728770e-06  5.37416967e-03 -4.91754394e+00  5.37416967e-03 -2.65637550e-01  5.37416967e-03 -7.81024398e-02  5.37416967e-03 -5.89373803e+00  5.37416967e-03  2.23088085e+01  5.37416967e-03  6.18631309e+00  5.37416967e-03  6.49157146e+00 
 5.38416967e-03 -1.56134621e-06  5.38416967e-03 -5.15287131e+00  5.38416967e-03 -4.10946720e-01  5.38416967e-03 -1.30520372e-01  5.38416967e-03 -6.06892532e+00  5.38416967e-03  2.23263858e+01  5.38416967e-03  6.19174066e+00  5.38416967e-03  6.49150656e+00 
 5.39416967e-03 -1.56619588e-06  5.39416967e-03 -5.38772577e+00  5.39416967e-03 -5.71447909e-01  5.39416967e-03 -1.97475708e-01  5.39416967e-03 -6.23846427e+00  5.39416967e-03  2.23467162e+01  5.39416967e-03  6.19727982e+00  5.39416967e-03  6.49144166e+00 
 5.40416967e-03 -1.57050826e-06  5.40416967e-03 -5.62206496e+00  5.40416967e-03 -7.41493068e-01  5.40416967e-03 -2.75939122e-01  5.40416967e-03 -6.41249811e+00  5.40416967e-03  2.23650411e+01  5.40416967e-03  6.20292980e+00  5.40416967e-03  6.49137677e+00 
 5.41416967e-03 -1.57562279e-06  5.41416967e-03 -5.85585101e+00  5.41416967e-03 -9.17614173e-01  5.41416967e-03 -3.62805675e-01  5.41416967e-03 -6.58087331e+00  5.41416967e-03  2.23861161e+01  5.41416967e-03  6.20868986e+00  5.41416967e-03  6.49131187e+00 
 5.42416967e-03 -1.58021183e-06  5.42416967e-03 -6.08905125e+00  5.42416967e-03 -1.09811670e+00  5.42416967e-03 -4.56242694e-01  5.42416967e-03 -6.75373366e+00  5.42416967e-03  2.24051826e+01  5.42416967e-03  6.21455930e+00  5.42416967e-03  6.49124697e+00 
 5.43416967e-03 -1.58561636e-06  5.43416967e-03 -6.32163534e+00  5.43416967e-03 -1.28146853e+00  5.43416967e-03 -5.54321561e-01  5.43416967e-03 -6.92092628e+00  5.43416967e-03  2.24269963e+01  5.43416967e-03  6.22053743e+00  5.43416967e-03  6.49118208e+00 
 5.44416967e-03 -1.59051043e-06  5.44416967e-03 -6.55357638e+00  5.44416967e-03 -1.46678221e+00  5.44416967e-03 -6.55824176e-01  5.44416967e-03 -7.09259532e+00  5.44416967e-03  2.24467985e+01  5.44416967e-03  6.22662362e+00  5.44416967e-03  6.49111718e+00 
 5.45416967e-03 -1.59623776e-06  5.45416967e-03 -6.78485007e+00  5.45416967e-03 -1.65345519e+00  5.45416967e-03 -7.59905621e-01  5.45416967e-03 -7.25858840e+00  5.45416967e-03  2.24693450e+01  5.45416967e-03  6.23281722e+00  5.45416967e-03  6.49105229e+00 
 5.46416967e-03 -1.60147588e-06  5.46416967e-03 -7.01543435e+00  5.46416967e-03 -1.84104487e+00  5.46416967e-03 -8.65940737e-01  5.46416967e-03 -7.42905005e+00  5.46416967e-03  2.24898770e+01  5.46416967e-03  6.23911763e+00  5.46416967e-03  6.49098740e+00 
 5.47416967e-03 -1.60757454e-06  5.47416967e-03 -7.24530917e+00  5.47416967e-03 -2.02922016e+00  5.47416967e-03 -9.73460963e-01  5.47416967e-03 -7.59382831e+00  5.47416967e-03  2.25131503e+01  5.47416967e-03  6.24552424e+00  5.47416967e-03  6.49092250e+00 
 5.48416967e-03 -1.61322029e-06  5.48416967e-03 -7.47445617e+00  5.48416967e-03 -2.21772818e+00  5.48416967e-03 -1.08210970e+00  5.48416967e-03 -7.76306795e+00  5.48416967e-03  2.25344062e+01  5.48416967e-03  6.25203646e+00  5.48416967e-03  6.49085761e+00 
 5.49416967e-03 -1.61977954e-06  5.49416967e-03 -7.70285855e+00  5.49416967e-03 -2.40637179e+00  5.49416967e-03 -1.19161080e+00  5.49416967e-03 -7.92661741e+00  5.49416967e-03  2.25584003e+01  5.49416967e-03  6.25865371e+00  5.49416967e-03  6.49079272e+00 
 5.50416967e-03 -1.62596844e-06  5.50416967e-03 -7.93050084e+00  5.50416967e-03 -2.59499451e+00  5.50416967e-03 -1.30174693e+00  5.50416967e-03 -8.09462165e+00  5.50416967e-03  2.25803741e+01  5.50416967e-03  6.26537543e+00  5.50416967e-03  6.49072783e+00 
 5.51416967e-03 -1.63321268e-06  5.51416967e-03 -8.15736876e+00  5.51416967e-03 -2.78347026e+00  5.51416967e-03 -1.41234454e+00  5.51416967e-03 -8.25692943e+00  5.51416967e-03  2.26050831e+01  5.51416967e-03  6.27220105e+00  5.51416967e-03  6.49066294e+00 
 5.52416967e-03 -1.64035596e-06  5.52416967e-03 -8.38344911e+00  5.52416967e-03 -2.97169596e+00  5.52416967e-03 -1.52326314e+00  5.52416967e-03 -8.42368589e+00  5.52416967e-03  2.26277687e+01  5.52416967e-03  6.27913001e+00  5.52416967e-03  6.49059805e+00 
 5.53416967e-03 -1.64913054e-06  5.53416967e-03 -8.60872962e+00  5.53416967e-03 -3.15958640e+00  5.53416967e-03 -1.63438764e+00  5.53416967e-03 -8.58474008e+00  5.53416967e-03  2.26531865e+01  5.53416967e-03  6.28616177e+00  5.53416967e-03  6.49053316e+00 
 5.54416967e-03 -1.65922672e-06  5.54416967e-03 -8.83319889e+00  5.54416967e-03 -3.34707025e+00  5.54416967e-03 -1.74562271e+00  5.54416967e-03 -8.75023725e+00  5.54416967e-03  2.26765779e+01  5.54416967e-03  6.29329578e+00  5.54416967e-03  6.49046827e+00 
 5.55416967e-03 -1.67495406e-06  5.55416967e-03 -9.05684629e+00  5.55416967e-03 -3.53408735e+00  5.55416967e-03 -1.85688855e+00  5.55416967e-03 -8.91002671e+00  5.55416967e-03  2.27026984e+01  5.55416967e-03  6.30053149e+00  5.55416967e-03  6.49040338e+00 
 5.56416967e-03 -1.70003652e-06  5.56416967e-03 -9.27966186e+00  5.56416967e-03 -3.72058638e+00  5.56416967e-03 -1.96811780e+00  5.56416967e-03 -9.07425382e+00  5.56416967e-03  2.27267896e+01  5.56416967e-03  6.30786838e+00  5.56416967e-03  6.49033850e+00 
 5.57416967e-03 -1.74644057e-06  5.57416967e-03 -9.50163629e+00  5.57416967e-03 -3.90652333e+00  5.57416967e-03 -2.07925310e+00  5.57416967e-03 -9.23276811e+00  5.57416967e-03  2.27536068e+01  5.57416967e-03  6.31530589e+00  5.57416967e-03  6.49027361e+00 
 5.58416967e-03 -1.83595751e-06  5.58416967e-03 -9.72276081e+00  5.58416967e-03 -4.09186008e+00  5.58416967e-03 -2.19024522e+00  5.58416967e-03 -9.39571501e+00  5.58416967e-03  2.27783916e+01  5.58416967e-03  6.32284351e+00  5.58416967e-03  6.49020873e+00 
 5.59416967e-03 -2.01908548e-06  5.59416967e-03 -9.94302720e+00  5.59416967e-03 -4.27656347e+00  5.59416967e-03 -2.30105164e+00  5.59416967e-03 -9.55294428e+00  5.59416967e-03  2.28058994e+01  5.59416967e-03  6.33048070e+00  5.59416967e-03  6.49014385e+00 
 5.60416967e-03 -2.39882746e-06  5.60416967e-03 -1.01624277e+01  5.60416967e-03 -4.46060444e+00  5.60416967e-03 -2.41163539e+00  5.60416967e-03 -9.71460140e+00  5.60416967e-03  2.28313717e+01  5.60416967e-03  6.33821693e+00  5.60416967e-03  6.49007897e+00 
 5.61416967e-03 -3.19758719e-06  5.61416967e-03 -1.03809549e+01  5.61416967e-03 -4.64395739e+00  5.61416967e-03 -2.52196410e+00  5.61416967e-03 -9.87053632e+00  5.61416967e-03  2.28595639e+01  5.61416967e-03  6.34605167e+00  5.61416967e-03  6.49001411e+00 
 5.62416967e-03 -4.88159591e-06  5.62416967e-03 -1.05986019e+01  5.62416967e-03 -4.82659966e+00  5.62416967e-03 -2.63200933e+00  5.62416967e-03 -1.00308946e+01  5.62416967e-03  2.28857175e+01  5.62416967e-03  6.35398441e+00  5.62416967e-03  6.48994927e+00 
 5.63416967e-03 -8.43935267e-06  5.63416967e-03 -1.08153622e+01  5.63416967e-03 -5.00851109e+00  5.63416967e-03 -2.74174594e+00  5.63416967e-03 -1.01855263e+01  5.63416967e-03  2.29145879e+01  5.63416967e-03  6.36201461e+00  5.63416967e-03  6.48988448e+00 
 5.64416967e-03 -1.59498745e-05  5.64416967e-03 -1.10312294e+01  5.64416967e-03 -5.18967366e+00  5.64416967e-03 -2.85115158e+00  5.64416967e-03 -1.03445770e+01  5.64416967e-03  2.29414168e+01  5.64416967e-03  6.37014175e+00  5.64416967e-03  6.48981980e+00 
 5.65416967e-03 -3.17903199e-05  5.65416967e-03 -1.12461976e+01  5.65416967e-03 -5.37007122e+00  5.65416967e-03 -2.96020633e+00  5.65416967e-03 -1.04978970e+01  5.65416967e-03  2.29709592e+01  5.65416967e-03  6.37836531e+00  5.65416967e-03  6.48975534e+00 
 5.66416967e-03 -6.51447851e-05  5.66416967e-03 -1.14602611e+01  5.66416967e-03 -5.54968920e+00  5.66416967e-03 -3.06889235e+00  5.66416967e-03 -1.06556319e+01  5.66416967e-03  2.29984570e+01  5.66416967e-03  6.38668477e+00  5.66416967e-03  6.48969134e+00 
 5.67416967e-03 -1.35252004e-04  5.67416967e-03 -1.16734146e+01  5.67416967e-03 -5.72851446e+00  5.67416967e-03 -3.17719359e+00  5.67416967e-03 -1.08076321e+01  5.67416967e-03  2.30286653e+01  5.67416967e-03  6.39509960e+00  5.67416967e-03  6.48962831e+00 
 5.68416967e-03 -2.82287169e-04  5.68416967e-03 -1.18856528e+01  5.68416967e-03 -5.90653507e+00  5.68416967e-03 -3.28509559e+00  5.68416967e-03 -1.09640432e+01  5.68416967e-03  2.30568258e+01  5.68416967e-03  6.40360928e+00  5.68416967e-03  6.48956731e+00 
