Row_Type,Group_ID,Category,References,Selected_MPN,DigiKey_Part_Number,Board_Qty,Required_Qty,Purchase_Qty,Surplus_Qty,Minimum_Priced_Order_Qty,Applied_Price_Break_Qty,Unit_Price_USD,Required_Parts_Cost_USD,Purchase_Cost_USD,Stock_Snapshot,Stock_Covers_Purchase_Qty,Match_Status,Engineering_Review_Required,Pricing_Status,Product_URL,Retrieved_UTC,Source_Crawl_Age,Notes
ITEM,C17673,Electronics,R310 R311 R312 R313 R314 R315 R316 R317 R318 R319 R320 R321 R322 R323 R324 R325,RC0805FR-074K7L,311-4.70KCRCT-ND,1,16,16,0,1,10,0.03400,0.54,0.54,916980,yes,candidate_parametric,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC0805FR-074K7L/727929,2026-09-14T23:13:57.026Z,yesterday,"Yageo RC0805 thick-film candidate: same resistance, +/-1%, 1/8W, 0805. Review working voltage, pulse loading and temperature coefficient. Quote only."
ITEM,C705606,Electronics,R326,WSL2512R0130FEA,541-10124-1-ND,1,1,1,0,1,1,1.40000,1.40,1.40,1988,yes,candidate,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/vishay-dale/WSL2512R0130FEA/9758392,2026-09-14T23:13:57.335Z,4 months ago,"13mOhm +/-1% 1W 2512 metal-element current-sense resistor; compare temperature coefficient, pulse energy and terminal geometry to Yageo RL2512 before use."
ITEM,C705608,Electronics,R327,WSL2512R0330FEA,WSLG-.033CT-ND,1,1,1,0,1,1,1.15000,1.15,1.15,9005,yes,candidate,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/vishay-dale/WSL2512R0330FEA/712566,2026-09-14T23:09:59.023Z,last month,"33mOhm +/-1% 1W 2512 metal-element current-sense resistor; compare temperature coefficient, pulse energy and terminal geometry to Yageo RL2512 before use."
ITEM,C2878759,Electronics,U1 U2 U3 U4 U5 U18,SN74HCT574NSR,296-31843-1-ND,1,6,6,0,1,1,1.26000,7.56,7.56,2366,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/texas-instruments/SN74HCT574NSR/3506079,2026-09-14T22:59:44.450Z,3 months ago,
ITEM,C7948,Electronics,U6 U15 U16,LM339DR,296-1013-1-ND,1,3,3,0,1,1,0.27000,0.81,0.81,16525,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/texas-instruments/LM339DR/404835,2026-09-14T23:10:34.603Z,last month,
ITEM,C6772,Electronics,U9,SN74HCT240NSR,296-12899-1-ND,1,1,1,0,1,1,0.93000,0.93,0.93,594,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/texas-instruments/SN74HCT240NSR/476060,2026-09-14T23:00:23.453Z,last week,
ITEM,C352961,Electronics,U10 U11 U12 U13,SN74HCT74DR,296-1211-1-ND,1,4,4,0,1,1,0.58000,2.32,2.32,4540,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/texas-instruments/SN74HCT74DR/276854,2026-09-14T23:10:14.007Z,last month,
ITEM,C165895,Electronics,U19,"TBD62083AFWG,EL",TBD62083AFWGELCT-ND,1,1,1,0,1,1,1.80000,1.80,1.80,102364,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/TBD62083AFWG-EL/5514124,2026-09-14T23:13:57.307Z,last week,
ITEM,C22397842,Electronics,U20 U21,TPS552872QWRYQRQ1,296-TPS552872QWRYQRQ1CT-ND,1,2,2,0,1,1,7.05000,14.10,14.10,1950,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/texas-instruments/TPS552872QWRYQRQ1/21737567,2026-09-14T23:10:14.074Z,6 days ago,
ITEM,C189505,Electronics,W1,RC2512JK-070RL,YAG1232CT-ND,1,1,1,0,1,1,0.19000,0.19,0.19,519382,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/RC2512JK-070RL/4340585,2026-09-14T23:13:57.054Z,last week,
ITEM,HS7020,Hardware,HS7020,7020BG,7020BG-ND,1,5,5,0,1,1,4.46000,22.30,22.30,2256,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/boyd-laconia-llc/7020BG/1625705,2026-09-14T23:12:47.651Z,6 days ago,
ITEM,HS6224,Hardware,HS6224,6223BG,6223BG-ND,1,1,1,0,1,1,9.16000,9.16,9.16,2203,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/boyd-laconia-llc/6223BG/1625608,2026-09-14T23:12:47.675Z,4 weeks ago,
ITEM,HS5772,Hardware,HS5772,577202B00000G,HS107-ND,1,4,4,0,1,1,0.56000,2.24,2.24,57308,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/boyd-laconia-llc/577202B00000G/108322,2026-09-14T23:10:38.873Z,last week,
ITEM,M3X8,Hardware,M3X8,MPMS 003 0008 PH,H743-ND,1,4,100,96,100,100,0.05170,0.21,5.17,45707,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/bfirst-industrial/MPMS-003-0008-PH/274954,2026-09-14T23:13:56.805Z,4 days ago," Purchase quantity uses the lowest published DigiKey price tier of 100 pieces; excess is retained stock, not a 100-board build."
ITEM,M3X12,Hardware,M3X12,MPMS 003 0012 PH,H744-ND,1,5,100,95,100,100,0.18050,0.90,18.05,4504,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/bfirst-industrial/MPMS-003-0012-PH/274955,2026-09-14T23:10:38.896Z,2 weeks ago," Purchase quantity uses the lowest published DigiKey price tier of 100 pieces; excess is retained stock, not a 100-board build."
ITEM,M3NUT,Hardware,M3NUT,MHNZ 003,H762-ND,1,9,100,91,100,100,0.11420,1.03,11.42,43616,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/bfirst-industrial/MHNZ-003/274973,2026-09-14T23:12:47.699Z,5 days ago," Purchase quantity uses the lowest published DigiKey price tier of 100 pieces; excess is retained stock, not a 100-board build."
ITEM,M4X20,Hardware,M4X20,MPMS 004 0020 PH,H750-ND,1,1,100,99,100,100,0.07860,0.08,7.86,3990,yes,candidate_mechanical_fit_unverified,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/bfirst-industrial/MPMS-004-0020-PH/274961,2026-09-14T23:09:58.977Z,last week,"M4x0.7 x20mm zinc pan Phillips screw. Original Kanebridge MJ420MPP not located at DigiKey. Candidate head is 7.82mm diameter and 3.05mm high; verify bridge heatsink screw-head clearance. Public pricing starts at 100 pieces. Purchase quantity uses the lowest published DigiKey price tier of 100 pieces; excess is retained stock, not a 100-board build."
ITEM,M4NUT,Hardware,M4NUT,MHNZ 004,H763-ND,1,1,100,99,100,100,0.02040,0.02,2.04,8209,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/bfirst-industrial/MHNZ-004/274974,2026-09-14T23:13:56.752Z,3 weeks ago," Purchase quantity uses the lowest published DigiKey price tier of 100 pieces; excess is retained stock, not a 100-board build."
ITEM,THERMALPASTE,Consumable,THERMALPASTE,8616-3ML,8616-3ML-ND,1,1,1,0,1,1,14.33000,14.33,14.33,81,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/mg-chemicals/8616-3ML/4899944,2026-09-14T23:12:47.724Z,3 days ago,One complete 3mL syringe charged as initial provision for this one-board build. Actual paste consumption is as needed; remaining paste is reusable. No batch spare allowance.
ITEM,FUSE_COVERS,Added accessory,F101_COVER F102_COVER FH103_COVER FH104_COVER FH105_COVER FH106_COVER FH107_COVER FH108_COVER FH109_COVER FH110_COVER FH111_COVER FH113_COVER FH114_COVER FH115_COVER FH116_COVER,0853.0551,486-1960-ND,1,15,15,0,1,10,0.82500,12.38,12.38,15488,yes,candidate_accessory,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/schurter-inc/0853-0551/669930,2026-09-14T23:09:08.824Z,3 days ago,"One cover per selected 0031.8201 fuse block, including two empty holders. Original Hongju holder includes a cover. SCHURTER OGN drawing associates 0853.0551 with 0031.8201. Verify assembled cover envelope. https://media.digikey.com/pdf/Data%20Sheets/Schurter%20PDFs/DS_486_Fuseholders.pdf"
PRICED_SUBTOTAL,,,,,,1,,,,,,,363.30,405.60,,,,,PARTIAL_ESTIMATE,,,,Includes minimum purchase quantities and unqualified candidates; excludes F115.
FINAL_COMPLETE_BOM_TOTAL,,,,,,1,,,,,,,,,,,,,INCOMPLETE,,,,F115 0.75A ceramic time-delay fuse remains unresolved/unpriced. A complete board cost cannot yet be stated.
