Ref,Val,Package,PosX,PosY,Rot,Side
"R155","100","R_0805_2012Metric",349.564000,-174.942000,0.000000,top
"R156","1K","R_0805_2012Metric",349.624000,-204.750000,0.000000,top
"R157","100","R_0805_2012Metric",350.021000,-187.852000,0.000000,top
"R158","1K","R_0805_2012Metric",350.145000,-225.486000,0.000000,top
"R159","100","R_0805_2012Metric",349.594000,-208.652000,0.000000,top
"R160","1K","R_0805_2012Metric",349.564000,-238.448000,0.000000,top
"R161","100","R_0805_2012Metric",350.021000,-221.584000,0.000000,top
"R162","1K","R_0805_2012Metric",370.102000,-169.559000,0.000000,top
"R164","1K","R_0805_2012Metric",371.731000,-191.791000,0.000000,top
"R165","100","R_0805_2012Metric",373.246000,-174.965000,0.000000,top
"R166","1K","R_0805_2012Metric",371.671000,-204.713000,0.000000,top
"R167","100","R_0805_2012Metric",371.731000,-187.890000,0.000000,top
"R168","1K","R_0805_2012Metric",371.731000,-225.472000,0.000000,top
"R169","100","R_0805_2012Metric",371.731000,-208.615000,0.000000,top
"R170","1K","R_0805_2012Metric",371.611000,-238.447000,0.000000,top
"R171","100","R_0805_2012Metric",371.701000,-221.570000,0.000000,top
"R172","0.22R","R_2512_6332Metric",391.311000,-201.607000,-90.000000,top
"R173","0.22R","R_2512_6332Metric",391.311000,-222.145000,-90.000000,top
"R174","0.22R","R_2512_6332Metric",385.201000,-201.607000,-90.000000,top
"R175","0.22R","R_2512_6332Metric",385.201000,-222.145000,-90.000000,top
"R176","1.5K","R_0805_2012Metric",406.819000,-175.019000,0.000000,top
"R177","1K","R_0805_2012Metric",406.819000,-187.979000,0.000000,top
"R178","1.5K","R_0805_2012Metric",406.819000,-191.880000,0.000000,top
"R179","1K","R_0805_2012Metric",406.819000,-204.818000,0.000000,top
"R180","1.5K","R_0805_2012Metric",406.819000,-208.718000,0.000000,top
"R181","1K","R_0805_2012Metric",406.819000,-221.709000,0.000000,top
"R182","1.5K","R_0805_2012Metric",406.819000,-225.610000,0.000000,top
"R183","1K","R_0805_2012Metric",406.819000,-238.523000,0.000000,top
"R184","1.5K","R_0805_2012Metric",428.615000,-183.005000,0.000000,top
"R185","1K","R_0805_2012Metric",428.615000,-196.001000,0.000000,top
"R186","1.5K","R_0805_2012Metric",428.615000,-199.901000,0.000000,top
"R187","1K","R_0805_2012Metric",428.615000,-212.822000,0.000000,top
"R188","1.5K","R_0805_2012Metric",428.615000,-216.772000,0.000000,top
"R189","1K","R_0805_2012Metric",428.615000,-229.692000,0.000000,top
"R190","1.5K","R_0805_2012Metric",428.615000,-233.593000,0.000000,top
"R191","1K","R_0805_2012Metric",428.799000,-246.589000,0.000000,top
"R192","470","R_0805_2012Metric",176.794000,-88.439000,0.000000,top
"R193","1K","R_0805_2012Metric",23.723000,-120.294000,0.000000,top
"R194","1.5K","R_0805_2012Metric",341.063000,-43.625000,0.000000,top
"R196","1.5K","R_0805_2012Metric",352.000000,-79.000000,0.000000,top
"R197","10K","R_0805_2012Metric",53.483000,-69.158000,0.000000,top
"R206","27K","R_0805_2012Metric",81.168000,-69.997000,0.000000,top
"R250","1.5K","R_0805_2012Metric",41.327000,-63.710000,0.000000,top
"R251","1.5K","R_0805_2012Metric",412.899000,-155.078000,-90.000000,top
"R253","1.5K","R_0805_2012Metric",257.185000,-121.551000,-90.000000,top
"R254","1.5K","R_0805_2012Metric",217.618000,-121.551000,-90.000000,top
"R255","1.5K","R_0805_2012Metric",186.770000,-121.551000,-90.000000,top
"R256","1.5K","R_0805_2012Metric",167.489000,-121.551000,-90.000000,top
"R259","15K","R_2512_6332Metric",300.525000,-71.450000,0.000000,top
"R260","15K","R_2512_6332Metric",300.525000,-77.360000,0.000000,top
"R261","118K","R_0805_2012Metric",263.000000,-60.500000,0.000000,top
"R262","29.4K","R_0805_2012Metric",259.000000,-60.500000,0.000000,top
"R263","49.9K","R_0805_2012Metric",258.000000,-65.000000,0.000000,top
"R264","6.65K","R_0805_2012Metric",276.000000,-61.000000,0.000000,top
"R265","2.1K","R_0805_2012Metric",280.000000,-61.000000,0.000000,top
"R266","33K","R_0805_2012Metric",279.000000,-65.000000,0.000000,top
"R267","130K","R_0805_2012Metric",137.000000,-70.500000,0.000000,top
"R268","20K","R_0805_2012Metric",133.000000,-70.500000,0.000000,top
"R269","49.9K","R_0805_2012Metric",132.000000,-75.000000,0.000000,top
"R270","18K","R_0805_2012Metric",150.000000,-71.000000,0.000000,top
"R271","2K","R_0805_2012Metric",154.000000,-71.000000,0.000000,top
"R272","42.2K","R_0805_2012Metric",153.000000,-75.000000,0.000000,top
"R301","10K","R_0805_2012Metric",367.021000,-230.528000,-90.000000,top
"R302","10K","R_0805_2012Metric",366.991000,-220.050000,-90.000000,top
"R303","10K","R_0805_2012Metric",366.991000,-209.571000,-90.000000,top
"R304","10K","R_0805_2012Metric",366.996000,-199.092000,-90.000000,top
"R305","10K","R_0805_2012Metric",345.004000,-230.528000,-90.000000,top
"R306","10K","R_0805_2012Metric",345.319000,-221.342000,-90.000000,top
"R307","10K","R_0805_2012Metric",344.914000,-209.571000,-90.000000,top
"R308","10K","R_0805_2012Metric",345.312000,-187.164000,-90.000000,top
"R310","4.7K","R_0805_2012Metric",20.000000,-110.000000,0.000000,top
"R311","4.7K","R_0805_2012Metric",20.000000,-107.000000,0.000000,top
"R312","4.7K","R_0805_2012Metric",20.000000,-104.000000,0.000000,top
"R313","4.7K","R_0805_2012Metric",16.000000,-109.000000,180.000000,top
"R314","4.7K","R_0805_2012Metric",39.000000,-93.000000,90.000000,top
"R315","4.7K","R_0805_2012Metric",19.000000,-97.000000,-90.000000,top
"R316","4.7K","R_0805_2012Metric",16.000000,-112.000000,180.000000,top
"R317","4.7K","R_0805_2012Metric",74.000000,-65.000000,0.000000,top
"R318","4.7K","R_0805_2012Metric",16.000000,-101.000000,90.000000,top
"R319","4.7K","R_0805_2012Metric",20.000000,-86.000000,-90.000000,top
"R320","4.7K","R_0805_2012Metric",42.000000,-93.000000,0.000000,top
"R321","4.7K","R_0805_2012Metric",20.000000,-118.000000,-90.000000,top
"R322","4.7K","R_0805_2012Metric",24.000000,-93.000000,0.000000,top
"R323","4.7K","R_0805_2012Metric",16.000000,-106.000000,180.000000,top
"R324","4.7K","R_0805_2012Metric",17.000000,-85.000000,180.000000,top
"R325","4.7K","R_0805_2012Metric",16.000000,-115.000000,180.000000,top
"R326","13m","R_2512_6332Metric",278.000000,-44.000000,0.000000,top
"R327","33m","R_2512_6332Metric",152.000000,-54.000000,0.000000,top
"TP1","TP1 +12VU","TestPoint_THTPad_D2.0mm_Drill1.0mm",39.232000,-76.284000,-90.000000,top
"TP2","TP2 +5V","TestPoint_THTPad_D2.0mm_Drill1.0mm",47.195000,-93.469000,-90.000000,top
"TP3","TP3 +12V","TestPoint_THTPad_D2.0mm_Drill1.0mm",65.638000,-93.469000,-90.000000,top
"TP4","TP4 ZC","TestPoint_THTPad_D2.0mm_Drill1.0mm",46.776000,-61.614000,-90.000000,top
"TP5","TP5 GND","TestPoint_THTPad_D2.0mm_Drill1.0mm",245.785000,-121.132000,-90.000000,top
"TP6","TP6 +50V","TestPoint_THTPad_D2.0mm_Drill1.0mm",308.069000,-77.518000,-90.000000,top
"TP7","TP7 +20V","TestPoint_THTPad_D2.0mm_Drill1.0mm",245.785000,-112.749000,-90.000000,top
"TP8","TP8 +18V","TestPoint_THTPad_D2.0mm_Drill1.0mm",411.430000,-139.993000,-90.000000,top
"TP9","TP9 +5V_RAW","TestPoint_THTPad_D2.0mm_Drill1.0mm",308.283000,-50.297000,-90.000000,top
"U1","74HCT574","SO-20_5.3x12.6mm_P1.27mm",151.646000,-107.300000,180.000000,top
"U2","74HCT574","SO-20_5.3x12.6mm_P1.27mm",170.842000,-107.300000,0.000000,top
"U3","74HCT574","SO-20_5.3x12.6mm_P1.27mm",190.123000,-107.300000,0.000000,top
"U4","74HCT574","SO-20_5.3x12.6mm_P1.27mm",220.972000,-107.300000,0.000000,top
"U5","74HCT574","SO-20_5.3x12.6mm_P1.27mm",260.539000,-107.300000,0.000000,top
"U6","LM339DR","SOIC-14_3.9x8.7mm_P1.27mm",92.122000,-71.490000,0.000000,top
"U9","74HCT240","SO-20_5.3x12.6mm_P1.27mm",336.358000,-121.970000,0.000000,top
"U10","74HCT74","SOIC-14_3.9x8.7mm_P1.27mm",333.772000,-149.885000,0.000000,top
"U11","74HCT74","SOIC-14_3.9x8.7mm_P1.27mm",354.225000,-149.717000,0.000000,top
"U12","74HCT74","SOIC-14_3.9x8.7mm_P1.27mm",375.455000,-149.634000,0.000000,top
"U13","74HCT74","SOIC-14_3.9x8.7mm_P1.27mm",388.823000,-149.634000,0.000000,top
"U15","LM339DR","SOIC-14_3.9x8.7mm_P1.27mm",343.857000,-167.411000,0.000000,top
"U16","LM339DR","SOIC-14_3.9x8.7mm_P1.27mm",380.987000,-171.333000,0.000000,top
"U18","74HCT574","SO-20_5.3x12.6mm_P1.27mm",408.408000,-165.417000,0.000000,top
"U19","TBD62083AFWG","SOIC-18W_7.5x11.6mm_P1.27mm",425.010000,-171.681000,0.000000,top
"U20","TPS552872QWRYQRQ1","TI_RYQ0021B_5x3mm",269.000000,-58.000000,0.000000,top
"U21","TPS552872QWRYQRQ1","TI_RYQ0021B_5x3mm",143.000000,-68.000000,0.000000,top
"W1","0R","R_2512_6332Metric",16.990000,-204.541000,-90.000000,top
